"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"12/2/2012","20:00",0,17.8,6.8,1.01085883514314,35.1,1
"12/2/2012","20:15",0,17.8,6.1,1.01085883514314,35.1,0.9
"12/2/2012","20:30",0,17.8,6.6,1.01085883514314,35.1,0.7
"12/2/2012","20:45",0,17.9,6.8,1.01085883514314,35.1,0.8
"12/2/2012","21:00",0,17.9,6.8,1.01085883514314,35.1,1.3
"12/2/2012","21:15",0,17.9,6.6,1.01085883514314,35,1.6
"12/2/2012","21:30",0,17.8,6.8,1.01085883514314,34.8,1.3
"12/2/2012","21:45",0,17.9,7,1.01085883514314,34.8,1.3
"12/2/2012","22:00",0,17.9,6.6,1.01085883514314,34.3,1.4
"12/2/2012","22:15",0,17.9,7,1.01085883514314,34.2,0.9
"12/2/2012","22:30",0,17.9,7.1,1.01085883514314,34.3,1
"12/2/2012","22:45",0,17.9,7.2,1.01085883514314,34.3,0.8
"12/2/2012","23:00",0,17.9,7,1.01085883514314,34.4,0.9
"12/2/2012","23:15",0,17.9,6.7,1.01085883514314,34.4,1.1
"12/2/2012","23:30",0,17.9,5.7,1.01085883514314,34.3,1.6
"12/2/2012","23:45",0,17.9,6.4,1.01085883514314,34.3,1.6
"12/3/2012","0:00",0,18,6.3,1.01085883514314,34.3,1.4
"12/3/2012","0:15",0,18,6.6,1.01085883514314,34.3,1.6
"12/3/2012","0:30",0,18,6.7,1.01085883514314,34,1.3
"12/3/2012","0:45",0,18,7.1,1.01085883514314,33.3,1.2
"12/3/2012","1:00",0,18,7.2,1.01085883514314,32.7,1.5
"12/3/2012","1:15",0,18,7.4,1.01085883514314,32.3,1.4
"12/3/2012","1:30",0,18,7.6,1.01085883514314,32.3,1.6
"12/3/2012","1:45",0,18,7.4,1.01085883514314,32.4,1.6
"12/3/2012","2:00",0,18,7.1,1.01085883514314,32.7,1.7
"12/3/2012","2:15",0,18,7.2,1.01085883514314,33.1,2.2
"12/3/2012","2:30",0,18,7.2,1.01085883514314,33.3,1.7
"12/3/2012","2:45",0,18,7.4,1.01085883514314,33,2.7
"12/3/2012","3:00",0,18,7.6,1.01085883514314,32.6,1.8
"12/3/2012","3:15",0,18,7.2,1.01085883514314,33.4,1.6
"12/3/2012","3:30",0,17.9,7.3,1.01085883514314,33.6,1.9
"12/3/2012","3:45",0,17.8,7.3,1.01085883514314,34,1.7
"12/3/2012","4:00",0,17.7,7.2,1.01085883514314,34.2,2
"12/3/2012","4:15",0,17.7,7.2,1.01085883514314,34.3,1.9
"12/3/2012","4:30",0,17.7,7.1,1.01085883514314,34.6,1.6
"12/3/2012","4:45",0,17.7,7,1.01085883514314,34.7,1.6
"12/3/2012","5:00",0,17.6,7,1.01085883514314,34.7,1.4
"12/3/2012","5:15",0,17.6,7.1,1.01085883514314,34.7,1.5
"12/3/2012","5:30",0,17.6,7.1,1.01085883514314,34.6,1.4
"12/3/2012","5:45",0,17.6,7.1,1.01085883514314,34.6,1.3
"12/3/2012","6:00",0,17.6,7.2,1.01085883514314,34.6,1.3
"12/3/2012","6:15",0,17.6,7.2,1.01085883514314,34.6,1.4
"12/3/2012","6:30",0,17.6,7.2,1.01085883514314,34.7,1.3
"12/3/2012","6:45",0,17.6,7.1,1.01085883514314,34.7,1.3
"12/3/2012","7:00",0,17.6,7,1.01184600197433,34.7,1.5
"12/3/2012","7:15",0,17.6,6.8,1.01184600197433,34.7,1.4
"12/3/2012","7:30",3.50416666666667,17.6,6.9,1.01184600197433,34.8,1.3
"12/3/2012","7:45",5.75166666666667,17.6,6.9,1.01184600197433,34.8,1.2
"12/3/2012","8:00",8.99,17.6,6.9,1.01184600197433,34.8,1.1
"12/3/2012","8:15",13.0016666666667,17.6,7,1.01184600197433,34.8,1.2
"12/3/2012","8:30",18.705,17.6,7.1,1.01283316880553,34.7,1.4
"12/3/2012","8:45",25.665,17.6,7.1,1.01283316880553,34.7,1.5
"12/3/2012","9:00",31.8275,17.7,7,1.01283316880553,34.8,1.5
"12/3/2012","9:15",45.1191666666667,17.8,7,1.01283316880553,33.8,1.8
"12/3/2012","9:30",61.335,17.8,7.1,1.01283316880553,34.2,2.2
"12/3/2012","9:45",75.3033333333333,17.8,7.1,1.01283316880553,34.3,2
"12/3/2012","10:00",92.22,17.8,7,1.01283316880553,34.5,1.8
"12/3/2012","10:15",126.246666666667,17.8,6.9,1.01283316880553,34.5,1.9
"12/3/2012","10:30",124.071666666667,17.8,6.8,1.01283316880553,34.5,1.9
"12/3/2012","10:45",209.984166666667,17.8,6.8,1.01283316880553,34.5,1.7
"12/3/2012","11:00",216.460833333333,17.8,6.9,1.01283316880553,34.5,2.5
"12/3/2012","11:15",218.95,17.9,6.9,1.01283316880553,34.5,2.9
"12/3/2012","11:30",226.006666666667,17.9,6.9,1.01283316880553,34.4,2.8
"12/3/2012","11:45",232.169166666667,17.9,7,1.01283316880553,34.4,2.9
"12/3/2012","12:00",236.905833333333,18,7,1.01184600197433,34.4,2.5
"12/3/2012","12:15",240.796666666667,18,7,1.01184600197433,34.4,3.4
"12/3/2012","12:30",243.068333333333,18.1,7,1.01184600197433,34.4,3.6
"12/3/2012","12:45",243.261666666667,18.1,7,1.01184600197433,34.4,3.7
"12/3/2012","13:00",241.666666666667,18.2,7,1.01184600197433,34.4,3.1
"12/3/2012","13:15",238.355833333333,18.2,6.8,1.01085883514314,34.4,3.2
"12/3/2012","13:30",233.2325,18.3,6.9,1.01085883514314,34.4,2.7
"12/3/2012","13:45",227.384166666667,18.3,5.7,1.01085883514314,34.4,2.8
"12/3/2012","14:00",219.940833333333,18.8,7.2,1.01085883514314,33.1,3
"12/3/2012","14:15",210.7575,18.7,7.5,1.01085883514314,33.5,3.2
"12/3/2012","14:30",200.124166666667,18.8,7.2,1.00987166831194,33.2,3.8
"12/3/2012","14:45",188.016666666667,19,7.6,1.00987166831194,32.7,3.1
"12/3/2012","15:00",174.87,18.7,7.3,1.00987166831194,33.7,3.2
"12/3/2012","15:15",160.515,18.7,7.6,1.00987166831194,34,3.7
"12/3/2012","15:30",145.120833333333,18.9,7.5,1.00987166831194,34.5,3.8
"12/3/2012","15:45",128.856666666667,19,7.5,1.00987166831194,34.4,4
"12/3/2012","16:00",111.553333333333,19,7.6,1.00987166831194,34.5,3.5
"12/3/2012","16:15",93.9841666666667,19,7.4,1.00987166831194,34.5,3.5
"12/3/2012","16:30",76.0766666666667,18.9,7.2,1.00987166831194,34.6,3.1
"12/3/2012","16:45",58.1933333333333,18.9,7.4,1.00987166831194,34.6,2.5
"12/3/2012","17:00",40.6483333333333,18.9,7.4,1.00987166831194,34.7,2.5
"12/3/2012","17:15",22.4508333333333,18.9,7.5,1.01085883514314,34.7,2.7
"12/3/2012","17:30",8.89333333333333,18.8,7.5,1.01085883514314,34.7,2.5
"12/3/2012","17:45",3.35916666666667,18.8,7.5,1.01085883514314,34.7,2.1
"12/3/2012","18:00",0.845833333333333,18.8,7.5,1.01085883514314,34.7,1.7
"12/3/2012","18:15",0,18.7,7.5,1.01085883514314,34.7,1.5
"12/3/2012","18:30",0,18.4,7.4,1.01085883514314,34.8,0.8
"12/3/2012","18:45",0,18.3,7.3,1.01085883514314,35,0.8
"12/3/2012","19:00",0,18.3,7.2,1.01085883514314,35.1,0.8
"12/3/2012","19:15",0,18.4,7.1,1.01085883514314,35.2,1.3
"12/3/2012","19:30",0,18.4,7.1,1.01085883514314,35.3,0.9
"12/3/2012","19:45",0,18.4,7,1.01085883514314,35.3,0.6
"12/3/2012","20:00",0,18.3,6.9,1.01085883514314,35.3,0.3
"12/3/2012","20:15",0,18.3,6.8,1.01085883514314,35.3,0.3
"12/3/2012","20:30",0,18.3,6.9,1.01085883514314,35.3,1.2
"12/3/2012","20:45",0,18.3,6.8,1.01085883514314,35.3,0.6
"12/3/2012","21:00",0,18.3,6.4,1.01085883514314,35.3,0.2
"12/3/2012","21:15",0,18.3,6.6,1.01085883514314,35.3,1.2
"12/3/2012","21:30",0,18.3,6.7,1.01085883514314,35.3,0.6
"12/3/2012","21:45",0,18.3,6.6,1.01085883514314,35.3,1.7
"12/3/2012","22:00",0,18.4,6.6,1.01085883514314,35.3,1.6
"12/3/2012","22:15",0,18.4,7,1.01085883514314,34.7,2.2
"12/3/2012","22:30",0,18.4,6.6,1.01085883514314,34.9,2
"12/3/2012","22:45",0,18.4,6.3,1.01085883514314,34.5,2.1
"12/3/2012","23:00",0,18.4,6.9,1.01085883514314,34.7,1.2
"12/3/2012","23:15",0,18.4,7,1.01085883514314,34.8,0.5
"12/3/2012","23:30",0,18.4,6.9,1.01085883514314,34.7,0.4
"12/3/2012","23:45",0,18.5,7.1,1.01085883514314,34.7,0.4
"12/4/2012","0:00",0,18.5,7.1,1.01085883514314,34.8,0.6
"12/4/2012","0:15",0,18.5,7,1.01085883514314,34.8,0.8
"12/4/2012","0:30",0,18.4,7,1.01085883514314,34.8,1.2
"12/4/2012","0:45",0,18.4,7,1.01085883514314,34.7,1.5
"12/4/2012","1:00",0,18.4,6.9,1.01085883514314,34.6,1.3
"12/4/2012","1:15",0,18.4,6.2,1.01085883514314,34.7,1.4
"12/4/2012","1:30",0,18.4,6.7,1.01085883514314,34.6,1.1
"12/4/2012","1:45",0,18.4,6.9,1.01085883514314,34.6,1.2
"12/4/2012","2:00",0,18.4,6.9,1.01085883514314,34.6,1.2
"12/4/2012","2:15",0,18.4,6.9,1.01085883514314,34.5,1.3
"12/4/2012","2:30",0,18.4,6.9,1.01085883514314,34.3,1.6
"12/4/2012","2:45",0,18.4,6.9,1.01085883514314,34.2,1.5
"12/4/2012","3:00",0,18.4,6.5,1.01085883514314,34.1,1.6
"12/4/2012","3:15",0,18.4,7,1.01085883514314,34.3,1.5
"12/4/2012","3:30",0,18.4,7.2,1.01085883514314,34.3,1.1
"12/4/2012","3:45",0,18.4,7,1.01085883514314,34.4,1.6
"12/4/2012","4:00",0,18.3,7,1.01085883514314,34.8,1.6
"12/4/2012","4:15",0,18.2,6.8,1.01085883514314,35,1
"12/4/2012","4:30",0,18.2,6.8,1.01085883514314,35,1.1
"12/4/2012","4:45",0,18.2,6.8,1.01085883514314,35,1
"12/4/2012","5:00",0,18.2,6.8,1.01085883514314,35,1.1
"12/4/2012","5:15",0,18.2,6.9,1.01085883514314,35,1.2
"12/4/2012","5:30",0,18.2,6.9,1.01085883514314,34.9,1.2
"12/4/2012","5:45",0,18.2,6.9,1.01085883514314,34.9,1.1
"12/4/2012","6:00",0,18.2,7,1.01085883514314,34.9,0.8
"12/4/2012","6:15",0,18.2,7,1.01085883514314,34.9,1.3
"12/4/2012","6:30",0,18.2,7,1.01085883514314,35,1.3
"12/4/2012","6:45",0,18.2,7,1.01085883514314,35,1.5
"12/4/2012","7:00",0,18.2,7,1.01085883514314,35,1.1
"12/4/2012","7:15",0,18.2,6.9,1.01184600197433,35.1,0.9
"12/4/2012","7:30",5.53416666666667,18.2,6.9,1.01184600197433,35.1,0.9
"12/4/2012","7:45",12.5183333333333,18.1,7,1.01184600197433,35.1,1.5
"12/4/2012","8:00",20.3241666666667,18.1,6.9,1.01184600197433,35.1,1.3
"12/4/2012","8:15",33.2533333333333,18.1,6.9,1.01283316880553,35.1,1.1
"12/4/2012","8:30",52.49,18.1,6.8,1.01283316880553,35.1,1.1
"12/4/2012","8:45",79.17,18.1,6.5,1.01283316880553,35,1.1
"12/4/2012","9:00",87.6766666666667,18.1,6.8,1.01283316880553,35,1.3
"12/4/2012","9:15",99.3733333333333,18.1,6.9,1.01283316880553,34.9,2
"12/4/2012","9:30",131.345833333333,18.2,6.4,1.01283316880553,34.9,2.5
"12/4/2012","9:45",132.1675,18.2,7,1.01283316880553,34.7,2.6
"12/4/2012","10:00",92.365,18.2,7,1.01283316880553,34.7,3.2
"12/4/2012","10:15",117.184166666667,18.2,7,1.01283316880553,34.7,3.3
"12/4/2012","10:30",182.458333333333,18.4,7,1.01283316880553,35.8,3.3
"12/4/2012","10:45",191.134166666667,18.4,6.6,1.01382033563672,35.8,3.1
"12/4/2012","11:00",186.76,18.4,6.9,1.01283316880553,35.9,3.5
"12/4/2012","11:15",224.0975,18.4,6.9,1.01283316880553,35.9,3.4
"12/4/2012","11:30",223.203333333333,18.4,6.5,1.01283316880553,35.9,3.7
"12/4/2012","11:45",228.8825,18.5,7,1.01283316880553,35.9,3.8
"12/4/2012","12:00",233.111666666667,18.5,7.1,1.01283316880553,35.9,3.9
"12/4/2012","12:15",235.600833333333,18.6,7.1,1.01283316880553,35.9,3.9
"12/4/2012","12:30",237.195833333333,18.7,7.1,1.01184600197433,35.9,3.7
"12/4/2012","12:45",238.355833333333,18.7,7.1,1.01184600197433,35.8,3.9
"12/4/2012","13:00",236.180833333333,18.8,7.1,1.01184600197433,35.8,3.5
"12/4/2012","13:15",234.1025,18.8,7.2,1.01184600197433,35.8,3
"12/4/2012","13:30",230.719166666667,18.9,7.3,1.01184600197433,35.8,3.1
"12/4/2012","13:45",217.814166666667,19,7.3,1.01085883514314,35.8,3.1
"12/4/2012","14:00",210.564166666667,19.2,7.1,1.01085883514314,35.4,2.7
"12/4/2012","14:15",207.809166666667,19.3,7,1.01085883514314,34.8,2.4
"12/4/2012","14:30",198.2875,19.5,7.2,1.01085883514314,34.2,2.4
"12/4/2012","14:45",187.436666666667,19.4,7.3,1.01085883514314,34.5,2.9
"12/4/2012","15:00",172.018333333333,19.5,6.8,1.01085883514314,33.9,2.7
"12/4/2012","15:15",165.6625,19.6,7.4,1.01085883514314,34.1,2.8
"12/4/2012","15:30",134.415,19.3,7.3,1.01085883514314,35.3,2.7
"12/4/2012","15:45",136.106666666667,19.3,7.3,1.01085883514314,35.4,2.9
"12/4/2012","16:00",87.8941666666667,19.5,7.1,1.01085883514314,34.9,2.8
"12/4/2012","16:15",79.2666666666667,19.5,7.6,1.01085883514314,34.8,2.8
"12/4/2012","16:30",63.8483333333333,19.4,7.5,1.01085883514314,35,2.4
"12/4/2012","16:45",39.7058333333333,19.5,7.5,1.01085883514314,35.3,2.4
"12/4/2012","17:00",20.9283333333333,19.5,7.5,1.01085883514314,35.5,2.5
"12/4/2012","17:15",13.63,19.5,7.4,1.01085883514314,35.7,1.8
"12/4/2012","17:30",6.06583333333333,19.5,7.4,1.01085883514314,35.8,1.1
"12/4/2012","17:45",2.2475,19.4,7.4,1.01085883514314,35.8,0.5
"12/4/2012","18:00",0.700833333333333,19.3,7.3,1.00987166831194,35.9,0.5
"12/4/2012","18:15",0,19.2,7.3,1.00987166831194,35.9,1.3
"12/4/2012","18:30",0,19.2,7.3,1.00987166831194,35.9,0.8
"12/4/2012","18:45",0,19.2,7.2,1.00987166831194,35.9,0.6
"12/4/2012","19:00",0,19.2,7.3,1.00987166831194,35.9,0.6
"12/4/2012","19:15",0,19.2,7.3,1.00987166831194,35.9,0.8
"12/4/2012","19:30",0,19.2,7.3,1.00987166831194,35.8,0.7
"12/4/2012","19:45",0,19.2,7.3,1.00987166831194,35.8,1.1
"12/4/2012","20:00",0,19.2,7.2,1.00987166831194,35.8,1.2
"12/4/2012","20:15",0,19.2,7.2,1.00987166831194,35.8,1.6
"12/4/2012","20:30",0,19.1,7.1,1.00987166831194,35.9,1.5
"12/4/2012","20:45",0,19.1,7.1,1.00987166831194,35.9,1.8
"12/4/2012","21:00",0,19,7,1.00987166831194,36,2
"12/4/2012","21:15",0,19,7.1,1.00987166831194,36.1,1.7
"12/4/2012","21:30",0,18.9,7,1.00987166831194,36.1,1.5
"12/4/2012","21:45",0,18.9,6.8,1.00987166831194,36.1,1.1
"12/4/2012","22:00",0,19,6.8,1.00987166831194,36.1,1.4
"12/4/2012","22:15",0,19,6.8,1.00987166831194,36,1.3
"12/4/2012","22:30",0,19,7,1.00987166831194,35.9,1.2
"12/4/2012","22:45",0,19,6.6,1.00987166831194,35.9,1.3
"12/4/2012","23:00",0,19,6.1,1.00987166831194,35.9,1.4
"12/4/2012","23:15",0,19.1,6.7,1.00987166831194,35.5,1.6
"12/4/2012","23:30",0,19,6.9,1.00987166831194,35.6,1.6
"12/4/2012","23:45",0,19,6.9,1.00987166831194,35.7,1.8
"12/5/2012","0:00",0,19,6.9,1.00987166831194,35.7,2.4
"12/5/2012","0:15",0,19,6.9,1.00987166831194,35.7,2
"12/5/2012","0:30",0,19,6.9,1.00987166831194,35.7,2.2
"12/5/2012","0:45",0,19,6.9,1.00888450148075,35.7,2
"12/5/2012","1:00",0,19,6.7,1.00888450148075,35.7,2.1
"12/5/2012","1:15",0,19,6.4,1.00888450148075,35.7,1.4
"12/5/2012","1:30",0,19,6.4,1.00888450148075,35.6,1
"12/5/2012","1:45",0,19,6.8,1.00888450148075,35.6,0.8
"12/5/2012","2:00",0,19,6.8,1.00888450148075,35.6,0.8
"12/5/2012","2:15",0,19,6.9,1.00888450148075,35.6,1.2
"12/5/2012","2:30",0,19,6.7,1.00888450148075,35.6,1.2
"12/5/2012","2:45",0,19,6.5,1.00888450148075,35.6,0.9
"12/5/2012","3:00",0,18.9,6.8,1.00888450148075,35.5,1.5
"12/5/2012","3:15",0,19,6.8,1.00888450148075,35.4,1.6
"12/5/2012","3:30",0,19,6.8,1.00789733464956,35.3,1
"12/5/2012","3:45",0,19,6.8,1.00789733464956,35.2,0.7
"12/5/2012","4:00",0,18.9,6.8,1.00789733464956,35.2,2.3
"12/5/2012","4:15",0,18.9,6.9,1.00789733464956,35.3,1.7
"12/5/2012","4:30",0,18.9,7,1.00789733464956,35.2,1.9
"12/5/2012","4:45",0,18.9,7,1.00789733464956,35.4,1.7
"12/5/2012","5:00",0,18.8,6.9,1.00789733464956,35.7,2
"12/5/2012","5:15",0,18.8,6.9,1.00789733464956,35.9,1.6
"12/5/2012","5:30",0,18.7,6.9,1.00789733464956,35.8,1.6
"12/5/2012","5:45",0,18.7,6.8,1.00789733464956,35.9,1.8
"12/5/2012","6:00",0,18.7,6.8,1.00888450148075,35.9,1.7
"12/5/2012","6:15",0,18.7,6.8,1.00888450148075,35.9,1.6
"12/5/2012","6:30",0,18.7,6.7,1.00888450148075,35.9,1.5
"12/5/2012","6:45",0,18.7,6.7,1.00888450148075,36,1.5
"12/5/2012","7:00",0,18.6,6.7,1.00888450148075,36,1.7
"12/5/2012","7:15",0,18.6,6.8,1.00888450148075,36,1.5
"12/5/2012","7:30",4.30166666666667,18.6,6.8,1.00888450148075,36,1.5
"12/5/2012","7:45",10.1741666666667,18.7,6.8,1.00888450148075,36,1.5
"12/5/2012","8:00",24.1425,18.7,6.8,1.00888450148075,35.9,1.7
"12/5/2012","8:15",44.6358333333333,18.7,6.8,1.00888450148075,35.9,0.9
"12/5/2012","8:30",59.0875,18.7,6.6,1.00987166831194,35.9,1.2
"12/5/2012","8:45",74.9891666666667,18.7,6.8,1.00987166831194,36,1.6
"12/5/2012","9:00",87.5558333333333,18.7,6.7,1.00987166831194,36,1.4
"12/5/2012","9:15",79.4116666666667,18.7,6.5,1.00987166831194,36,1.4
"12/5/2012","9:30",37.0958333333333,18.7,6.6,1.00987166831194,36,1.3
"12/5/2012","9:45",32.5041666666667,18.7,6.2,1.00987166831194,36,1.4
"12/5/2012","10:00",34.3166666666667,18.8,6.9,1.00987166831194,35.9,1.8
"12/5/2012","10:15",131.321666666667,18.8,6.8,1.00987166831194,35.8,1.4
"12/5/2012","10:30",179.413333333333,18.8,6.9,1.00987166831194,35.7,1.3
"12/5/2012","10:45",191.835,18.9,6.5,1.00987166831194,35.6,0.7
"12/5/2012","11:00",205.1025,19,7.1,1.00888450148075,35.3,1.1
"12/5/2012","11:15",214.068333333333,19,6.9,1.00888450148075,35.4,1.1
"12/5/2012","11:30",181.83,19,6.6,1.00888450148075,35.5,1.6
"12/5/2012","11:45",205.634166666667,18.9,6.7,1.00888450148075,35.7,1.6
"12/5/2012","12:00",238.09,18.9,6.9,1.00888450148075,35.8,1.8
"12/5/2012","12:15",229.994166666667,18.9,6.8,1.00789733464956,35.8,1.6
"12/5/2012","12:30",136.106666666667,18.9,6.7,1.00789733464956,35.8,1.3
"12/5/2012","12:45",132.24,19,6.7,1.00789733464956,35.8,2.4
"12/5/2012","13:00",183.811666666667,19,6.6,1.00789733464956,35.8,2.2
"12/5/2012","13:15",251.260833333333,19.1,6.8,1.00691016781836,35.8,2.1
"12/5/2012","13:30",231.71,19.1,6.8,1.00691016781836,35.8,1.8
"12/5/2012","13:45",248.82,19.2,6.8,1.00592300098717,35.8,2.4
"12/5/2012","14:00",222.43,19.3,7,1.00592300098717,35.7,2.4
"12/5/2012","14:15",194.275833333333,19.5,7.2,1.00592300098717,35.7,2.8
"12/5/2012","14:30",175.280833333333,19.5,7.2,1.00592300098717,35.7,2.9
"12/5/2012","14:45",197.731666666667,19.7,7.3,1.00592300098717,35.1,2.7
"12/5/2012","15:00",177.4075,19.8,7.5,1.00592300098717,34.4,3.5
"12/5/2012","15:15",149.253333333333,19.8,7.6,1.00493583415597,34.8,3.9
"12/5/2012","15:30",109.281666666667,19.8,7.6,1.00493583415597,34.8,3.8
"12/5/2012","15:45",88.8366666666667,19.8,7.6,1.00493583415597,34.7,3.5
"12/5/2012","16:00",72.2825,19.8,7.5,1.00493583415597,34.7,3.5
"12/5/2012","16:15",61.625,19.8,7.5,1.00493583415597,34.5,3.6
"12/5/2012","16:30",52.1516666666667,19.7,7.4,1.00493583415597,34.9,3.3
"12/5/2012","16:45",35.1625,19.6,7.4,1.00493583415597,35.2,2.9
"12/5/2012","17:00",24.795,19.7,7.2,1.00493583415597,35.3,2.5
"12/5/2012","17:15",15.7808333333333,19.7,7,1.00493583415597,35.6,1.5
"12/5/2012","17:30",7.37083333333333,19.8,7,1.00592300098717,35.7,0.6
"12/5/2012","17:45",2.58583333333333,19.7,7.2,1.00592300098717,35.8,0.8
"12/5/2012","18:00",0.7975,19.6,7.1,1.00592300098717,35.8,0.9
"12/5/2012","18:15",0,19.6,7.1,1.00592300098717,35.8,0.5
"12/5/2012","18:30",0,19.4,7.1,1.00592300098717,35.9,0.6
"12/5/2012","18:45",0,19.4,7.1,1.00592300098717,35.9,0.4
"12/5/2012","19:00",0,19.4,7,1.00592300098717,36,0.4
"12/5/2012","19:15",0,19.4,7,1.00592300098717,35.9,0.8
"12/5/2012","19:30",0,19.4,7.1,1.00592300098717,35.9,1
"12/5/2012","19:45",0,19.4,7.2,1.00592300098717,35.9,1.1
"12/5/2012","20:00",0,19.4,7.2,1.00592300098717,35.9,1.4
"12/5/2012","20:15",0,19.3,7.2,1.00592300098717,35.9,1.1
"12/5/2012","20:30",0,19.3,7.1,1.00592300098717,36,0.9
"12/5/2012","20:45",0,19.3,7,1.00592300098717,36,1.3
"12/5/2012","21:00",0,19.3,6.9,1.00592300098717,36,1.1
"12/5/2012","21:15",0,19.3,6.8,1.00592300098717,36,1.4
"12/5/2012","21:30",0,19.2,6.8,1.00592300098717,36.1,1.1
"12/5/2012","21:45",0,19.2,6.9,1.00493583415597,36.1,0.9
"12/5/2012","22:00",0,19.2,6.7,1.00493583415597,36.2,0.9
"12/5/2012","22:15",0,19.2,6.8,1.00592300098717,36.2,1.2
"12/5/2012","22:30",0,19.2,6.8,1.00592300098717,36.1,1.1
"12/5/2012","22:45",0,19.2,6.6,1.00592300098717,36.1,1
"12/5/2012","23:00",0,19.2,6.6,1.00592300098717,36.1,1.4
"12/5/2012","23:15",0,19.2,6.7,1.00493583415597,36,1.9
"12/5/2012","23:30",0,19.2,6.8,1.00493583415597,36,1.7
"12/5/2012","23:45",0,19.2,6.5,1.00493583415597,36,1.6
"12/6/2012","0:00",0,19.2,6.6,1.00493583415597,35.9,1.9
"12/6/2012","0:15",0,19.3,6.8,1.00493583415597,35.7,2
"12/6/2012","0:30",0,19.3,6.6,1.00493583415597,35.7,1.8
"12/6/2012","0:45",0,19.3,6.8,1.00493583415597,35.7,2.1
"12/6/2012","1:00",0,19.3,6.6,1.00493583415597,35.7,2
"12/6/2012","1:15",0,19.3,6.3,1.00493583415597,35.8,1.8
"12/6/2012","1:30",0,19.3,6.7,1.00493583415597,35.8,1.8
"12/6/2012","1:45",0,19.3,6.8,1.00493583415597,35.8,1.9
"12/6/2012","2:00",0,19.3,6.7,1.00493583415597,35.8,1.8
"12/6/2012","2:15",0,19.3,6.7,1.00493583415597,35.8,1.4
"12/6/2012","2:30",0,19.3,6.5,1.00493583415597,35.8,1.8
"12/6/2012","2:45",0,19.3,6.6,1.00493583415597,35.8,1.7
"12/6/2012","3:00",0,19.3,6.7,1.00493583415597,35.8,1.7
"12/6/2012","3:15",0,19.3,6.6,1.00493583415597,35.8,2
"12/6/2012","3:30",0,19.3,6.5,1.00394866732478,35.8,1.8
"12/6/2012","3:45",0,19.3,6.5,1.00394866732478,35.7,1.8
"12/6/2012","4:00",0,19.2,6.3,1.00394866732478,35.7,1.9
"12/6/2012","4:15",0,19.2,6.5,1.00394866732478,35.7,1.7
"12/6/2012","4:30",0,19.2,6.6,1.00394866732478,35.7,1.5
"12/6/2012","4:45",0,19.1,6.7,1.00394866732478,35.7,1.7
"12/6/2012","5:00",0,19.2,6.8,1.00394866732478,35.8,1.9
"12/6/2012","5:15",0,19.2,6.7,1.00394866732478,35.8,1.5
"12/6/2012","5:30",0,19.1,6.9,1.00394866732478,35.9,1.5
"12/6/2012","5:45",0,19.1,6.9,1.00394866732478,35.9,1.4
"12/6/2012","6:00",0,19.1,6.9,1.00394866732478,35.9,1.8
"12/6/2012","6:15",0,19.1,6.7,1.00394866732478,36,1.9
"12/6/2012","6:30",0,19,6.7,1.00394866732478,36,2
"12/6/2012","6:45",0,19,6.7,1.00394866732478,36.1,1.6
"12/6/2012","7:00",0,19,6.7,1.00394866732478,36.1,1.7
"12/6/2012","7:15",0,19,6.7,1.00394866732478,36.1,1.7
"12/6/2012","7:30",5.51,19,6.7,1.00394866732478,36.1,1.6
"12/6/2012","7:45",9.08666666666667,19,6.7,1.00394866732478,36,1.8
"12/6/2012","8:00",13.9925,19,6.7,1.00493583415597,36,1.8
"12/6/2012","8:15",41.7841666666667,19,6.7,1.00493583415597,36,1.6
"12/6/2012","8:30",63.1958333333333,19,6.8,1.00493583415597,36.1,2.3
"12/6/2012","8:45",66.1441666666667,18.9,6.8,1.00493583415597,36.1,2.2
"12/6/2012","9:00",94.4675,18.9,6.8,1.00493583415597,36.2,2.2
"12/6/2012","9:15",56.5741666666667,18.9,6.9,1.00493583415597,36.3,2.2
"12/6/2012","9:30",43.5,18.9,6.8,1.00493583415597,36.4,2.8
"12/6/2012","9:45",45.9166666666667,19,6.9,1.00493583415597,36.4,2.6
"12/6/2012","10:00",118.803333333333,19,6.8,1.00493583415597,36.4,3
"12/6/2012","10:15",169.674166666667,19,6.8,1.00493583415597,36.4,3.6
"12/6/2012","10:30",182.651666666667,19.1,6.9,1.00493583415597,36.5,3.5
"12/6/2012","10:45",192.535833333333,19.1,6.8,1.00493583415597,36.5,3.8
"12/6/2012","11:00",202.879166666667,19.1,6.9,1.00493583415597,36.6,3.8
"12/6/2012","11:15",208.026666666667,19.2,7,1.00493583415597,36.6,3.6
"12/6/2012","11:30",220.9075,19.2,6.9,1.00493583415597,36.7,3.5
"12/6/2012","11:45",177.528333333333,19.2,7,1.00394866732478,36.7,3.2
"12/6/2012","12:00",242.125833333333,19.3,7,1.00394866732478,36.7,3.6
"12/6/2012","12:15",235.069166666667,19.3,7,1.00394866732478,36.7,3.1
"12/6/2012","12:30",222.091666666667,19.4,7.1,1.00394866732478,36.7,3.3
"12/6/2012","12:45",116.725,19.4,7.1,1.00394866732478,36.7,3.1
"12/6/2012","13:00",136.445,19.4,7.1,1.00296150049358,36.7,3.2
"12/6/2012","13:15",187.92,19.5,7.1,1.00296150049358,36.7,3.2
