"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"12/4/2012","1:00",0,18.4,6.9,1.01085883514314,34.6,1.3
"12/4/2012","1:15",0,18.4,6.2,1.01085883514314,34.7,1.4
"12/4/2012","1:30",0,18.4,6.7,1.01085883514314,34.6,1.1
"12/4/2012","1:45",0,18.4,6.9,1.01085883514314,34.6,1.2
"12/4/2012","2:00",0,18.4,6.9,1.01085883514314,34.6,1.2
"12/4/2012","2:15",0,18.4,6.9,1.01085883514314,34.5,1.3
"12/4/2012","2:30",0,18.4,6.9,1.01085883514314,34.3,1.6
"12/4/2012","2:45",0,18.4,6.9,1.01085883514314,34.2,1.5
"12/4/2012","3:00",0,18.4,6.5,1.01085883514314,34.1,1.6
"12/4/2012","3:15",0,18.4,7,1.01085883514314,34.3,1.5
"12/4/2012","3:30",0,18.4,7.2,1.01085883514314,34.3,1.1
"12/4/2012","3:45",0,18.4,7,1.01085883514314,34.4,1.6
"12/4/2012","4:00",0,18.3,7,1.01085883514314,34.8,1.6
"12/4/2012","4:15",0,18.2,6.8,1.01085883514314,35,1
"12/4/2012","4:30",0,18.2,6.8,1.01085883514314,35,1.1
"12/4/2012","4:45",0,18.2,6.8,1.01085883514314,35,1
"12/4/2012","5:00",0,18.2,6.8,1.01085883514314,35,1.1
"12/4/2012","5:15",0,18.2,6.9,1.01085883514314,35,1.2
"12/4/2012","5:30",0,18.2,6.9,1.01085883514314,34.9,1.2
"12/4/2012","5:45",0,18.2,6.9,1.01085883514314,34.9,1.1
"12/4/2012","6:00",0,18.2,7,1.01085883514314,34.9,0.8
"12/4/2012","6:15",0,18.2,7,1.01085883514314,34.9,1.3
"12/4/2012","6:30",0,18.2,7,1.01085883514314,35,1.3
"12/4/2012","6:45",0,18.2,7,1.01085883514314,35,1.5
"12/4/2012","7:00",0,18.2,7,1.01085883514314,35,1.1
"12/4/2012","7:15",0,18.2,6.9,1.01184600197433,35.1,0.9
"12/4/2012","7:30",25.4444444444444,18.2,6.9,1.01184600197433,35.1,0.9
"12/4/2012","7:45",57.5555555555556,18.1,7,1.01184600197433,35.1,1.5
"12/4/2012","8:00",93.4444444444444,18.1,6.9,1.01184600197433,35.1,1.3
"12/4/2012","8:15",152.888888888889,18.1,6.9,1.01283316880553,35.1,1.1
"12/4/2012","8:30",241.333333333333,18.1,6.8,1.01283316880553,35.1,1.1
"12/4/2012","8:45",364,18.1,6.5,1.01283316880553,35,1.1
"12/4/2012","9:00",403.111111111111,18.1,6.8,1.01283316880553,35,1.3
"12/4/2012","9:15",456.888888888889,18.1,6.9,1.01283316880553,34.9,2
"12/4/2012","9:30",603.888888888889,18.2,6.4,1.01283316880553,34.9,2.5
"12/4/2012","9:45",607.666666666667,18.2,7,1.01283316880553,34.7,2.6
"12/4/2012","10:00",424.666666666667,18.2,7,1.01283316880553,34.7,3.2
"12/4/2012","10:15",538.777777777778,18.2,7,1.01283316880553,34.7,3.3
"12/4/2012","10:30",838.888888888889,18.4,7,1.01283316880553,35.8,3.3
"12/4/2012","10:45",878.777777777778,18.4,6.6,1.01382033563672,35.8,3.1
"12/4/2012","11:00",858.666666666667,18.4,6.9,1.01283316880553,35.9,3.5
"12/4/2012","11:15",1030.33333333333,18.4,6.9,1.01283316880553,35.9,3.4
"12/4/2012","11:30",1026.22222222222,18.4,6.5,1.01283316880553,35.9,3.7
"12/4/2012","11:45",1052.33333333333,18.5,7,1.01283316880553,35.9,3.8
"12/4/2012","12:00",1071.77777777778,18.5,7.1,1.01283316880553,35.9,3.9
"12/4/2012","12:15",1083.22222222222,18.6,7.1,1.01283316880553,35.9,3.9
"12/4/2012","12:30",1090.55555555556,18.7,7.1,1.01184600197433,35.9,3.7
"12/4/2012","12:45",1095.88888888889,18.7,7.1,1.01184600197433,35.8,3.9
"12/4/2012","13:00",1085.88888888889,18.8,7.1,1.01184600197433,35.8,3.5
"12/4/2012","13:15",1076.33333333333,18.8,7.2,1.01184600197433,35.8,3
"12/4/2012","13:30",1060.77777777778,18.9,7.3,1.01184600197433,35.8,3.1
"12/4/2012","13:45",1001.44444444444,19,7.3,1.01085883514314,35.8,3.1
"12/4/2012","14:00",968.111111111111,19.2,7.1,1.01085883514314,35.4,2.7
"12/4/2012","14:15",955.444444444444,19.3,7,1.01085883514314,34.8,2.4
"12/4/2012","14:30",911.666666666667,19.5,7.2,1.01085883514314,34.2,2.4
"12/4/2012","14:45",861.777777777778,19.4,7.3,1.01085883514314,34.5,2.9
"12/4/2012","15:00",790.888888888889,19.5,6.8,1.01085883514314,33.9,2.7
"12/4/2012","15:15",761.666666666667,19.6,7.4,1.01085883514314,34.1,2.8
"12/4/2012","15:30",618,19.3,7.3,1.01085883514314,35.3,2.7
"12/4/2012","15:45",625.777777777778,19.3,7.3,1.01085883514314,35.4,2.9
"12/4/2012","16:00",404.111111111111,19.5,7.1,1.01085883514314,34.9,2.8
"12/4/2012","16:15",364.444444444444,19.5,7.6,1.01085883514314,34.8,2.8
"12/4/2012","16:30",293.555555555556,19.4,7.5,1.01085883514314,35,2.4
"12/4/2012","16:45",182.555555555556,19.5,7.5,1.01085883514314,35.3,2.4
"12/4/2012","17:00",96.2222222222222,19.5,7.5,1.01085883514314,35.5,2.5
"12/4/2012","17:15",62.6666666666667,19.5,7.4,1.01085883514314,35.7,1.8
"12/4/2012","17:30",27.8888888888889,19.5,7.4,1.01085883514314,35.8,1.1
"12/4/2012","17:45",10.3333333333333,19.4,7.4,1.01085883514314,35.8,0.5
"12/4/2012","18:00",3.22222222222222,19.3,7.3,1.00987166831194,35.9,0.5
"12/4/2012","18:15",0,19.2,7.3,1.00987166831194,35.9,1.3
"12/4/2012","18:30",0,19.2,7.3,1.00987166831194,35.9,0.8
"12/4/2012","18:45",0,19.2,7.2,1.00987166831194,35.9,0.6
"12/4/2012","19:00",0,19.2,7.3,1.00987166831194,35.9,0.6
"12/4/2012","19:15",0,19.2,7.3,1.00987166831194,35.9,0.8
"12/4/2012","19:30",0,19.2,7.3,1.00987166831194,35.8,0.7
"12/4/2012","19:45",0,19.2,7.3,1.00987166831194,35.8,1.1
"12/4/2012","20:00",0,19.2,7.2,1.00987166831194,35.8,1.2
"12/4/2012","20:15",0,19.2,7.2,1.00987166831194,35.8,1.6
"12/4/2012","20:30",0,19.1,7.1,1.00987166831194,35.9,1.5
"12/4/2012","20:45",0,19.1,7.1,1.00987166831194,35.9,1.8
"12/4/2012","21:00",0,19,7,1.00987166831194,36,2
"12/4/2012","21:15",0,19,7.1,1.00987166831194,36.1,1.7
"12/4/2012","21:30",0,18.9,7,1.00987166831194,36.1,1.5
"12/4/2012","21:45",0,18.9,6.8,1.00987166831194,36.1,1.1
"12/4/2012","22:00",0,19,6.8,1.00987166831194,36.1,1.4
"12/4/2012","22:15",0,19,6.8,1.00987166831194,36,1.3
"12/4/2012","22:30",0,19,7,1.00987166831194,35.9,1.2
"12/4/2012","22:45",0,19,6.6,1.00987166831194,35.9,1.3
"12/4/2012","23:00",0,19,6.1,1.00987166831194,35.9,1.4
"12/4/2012","23:15",0,19.1,6.7,1.00987166831194,35.5,1.6
"12/4/2012","23:30",0,19,6.9,1.00987166831194,35.6,1.6
"12/4/2012","23:45",0,19,6.9,1.00987166831194,35.7,1.8
"12/5/2012","0:00",0,19,6.9,1.00987166831194,35.7,2.4
"12/5/2012","0:15",0,19,6.9,1.00987166831194,35.7,2
"12/5/2012","0:30",0,19,6.9,1.00987166831194,35.7,2.2
"12/5/2012","0:45",0,19,6.9,1.00888450148075,35.7,2
"12/5/2012","1:00",0,19,6.7,1.00888450148075,35.7,2.1
"12/5/2012","1:15",0,19,6.4,1.00888450148075,35.7,1.4
"12/5/2012","1:30",0,19,6.4,1.00888450148075,35.6,1
"12/5/2012","1:45",0,19,6.8,1.00888450148075,35.6,0.8
"12/5/2012","2:00",0,19,6.8,1.00888450148075,35.6,0.8
"12/5/2012","2:15",0,19,6.9,1.00888450148075,35.6,1.2
"12/5/2012","2:30",0,19,6.7,1.00888450148075,35.6,1.2
"12/5/2012","2:45",0,19,6.5,1.00888450148075,35.6,0.9
"12/5/2012","3:00",0,18.9,6.8,1.00888450148075,35.5,1.5
"12/5/2012","3:15",0,19,6.8,1.00888450148075,35.4,1.6
"12/5/2012","3:30",0,19,6.8,1.00789733464956,35.3,1
"12/5/2012","3:45",0,19,6.8,1.00789733464956,35.2,0.7
"12/5/2012","4:00",0,18.9,6.8,1.00789733464956,35.2,2.3
"12/5/2012","4:15",0,18.9,6.9,1.00789733464956,35.3,1.7
"12/5/2012","4:30",0,18.9,7,1.00789733464956,35.2,1.9
"12/5/2012","4:45",0,18.9,7,1.00789733464956,35.4,1.7
"12/5/2012","5:00",0,18.8,6.9,1.00789733464956,35.7,2
"12/5/2012","5:15",0,18.8,6.9,1.00789733464956,35.9,1.6
"12/5/2012","5:30",0,18.7,6.9,1.00789733464956,35.8,1.6
"12/5/2012","5:45",0,18.7,6.8,1.00789733464956,35.9,1.8
"12/5/2012","6:00",0,18.7,6.8,1.00888450148075,35.9,1.7
"12/5/2012","6:15",0,18.7,6.8,1.00888450148075,35.9,1.6
"12/5/2012","6:30",0,18.7,6.7,1.00888450148075,35.9,1.5
"12/5/2012","6:45",0,18.7,6.7,1.00888450148075,36,1.5
"12/5/2012","7:00",0,18.6,6.7,1.00888450148075,36,1.7
"12/5/2012","7:15",0,18.6,6.8,1.00888450148075,36,1.5
"12/5/2012","7:30",19.7777777777778,18.6,6.8,1.00888450148075,36,1.5
"12/5/2012","7:45",46.7777777777778,18.7,6.8,1.00888450148075,36,1.5
"12/5/2012","8:00",111,18.7,6.8,1.00888450148075,35.9,1.7
"12/5/2012","8:15",205.222222222222,18.7,6.8,1.00888450148075,35.9,0.9
"12/5/2012","8:30",271.666666666667,18.7,6.6,1.00987166831194,35.9,1.2
"12/5/2012","8:45",344.777777777778,18.7,6.8,1.00987166831194,36,1.6
"12/5/2012","9:00",402.555555555556,18.7,6.7,1.00987166831194,36,1.4
"12/5/2012","9:15",365.111111111111,18.7,6.5,1.00987166831194,36,1.4
"12/5/2012","9:30",170.555555555556,18.7,6.6,1.00987166831194,36,1.3
"12/5/2012","9:45",149.444444444444,18.7,6.2,1.00987166831194,36,1.4
"12/5/2012","10:00",157.777777777778,18.8,6.9,1.00987166831194,35.9,1.8
"12/5/2012","10:15",603.777777777778,18.8,6.8,1.00987166831194,35.8,1.4
"12/5/2012","10:30",824.888888888889,18.8,6.9,1.00987166831194,35.7,1.3
"12/5/2012","10:45",882,18.9,6.5,1.00987166831194,35.6,0.7
"12/5/2012","11:00",943,19,7.1,1.00888450148075,35.3,1.1
"12/5/2012","11:15",984.222222222222,19,6.9,1.00888450148075,35.4,1.1
"12/5/2012","11:30",836,19,6.6,1.00888450148075,35.5,1.6
"12/5/2012","11:45",945.444444444444,18.9,6.7,1.00888450148075,35.7,1.6
"12/5/2012","12:00",1094.66666666667,18.9,6.9,1.00888450148075,35.8,1.8
"12/5/2012","12:15",1057.44444444444,18.9,6.8,1.00789733464956,35.8,1.6
"12/5/2012","12:30",625.777777777778,18.9,6.7,1.00789733464956,35.8,1.3
"12/5/2012","12:45",608,19,6.7,1.00789733464956,35.8,2.4
"12/5/2012","13:00",845.111111111111,19,6.6,1.00789733464956,35.8,2.2
"12/5/2012","13:15",1155.22222222222,19.1,6.8,1.00691016781836,35.8,2.1
"12/5/2012","13:30",1065.33333333333,19.1,6.8,1.00691016781836,35.8,1.8
"12/5/2012","13:45",1144,19.2,6.8,1.00592300098717,35.8,2.4
"12/5/2012","14:00",1022.66666666667,19.3,7,1.00592300098717,35.7,2.4
"12/5/2012","14:15",893.222222222222,19.5,7.2,1.00592300098717,35.7,2.8
"12/5/2012","14:30",805.888888888889,19.5,7.2,1.00592300098717,35.7,2.9
"12/5/2012","14:45",909.111111111111,19.7,7.3,1.00592300098717,35.1,2.7
"12/5/2012","15:00",815.666666666667,19.8,7.5,1.00592300098717,34.4,3.5
"12/5/2012","15:15",686.222222222222,19.8,7.6,1.00493583415597,34.8,3.9
"12/5/2012","15:30",502.444444444444,19.8,7.6,1.00493583415597,34.8,3.8
"12/5/2012","15:45",408.444444444444,19.8,7.6,1.00493583415597,34.7,3.5
"12/5/2012","16:00",332.333333333333,19.8,7.5,1.00493583415597,34.7,3.5
"12/5/2012","16:15",283.333333333333,19.8,7.5,1.00493583415597,34.5,3.6
"12/5/2012","16:30",239.777777777778,19.7,7.4,1.00493583415597,34.9,3.3
"12/5/2012","16:45",161.666666666667,19.6,7.4,1.00493583415597,35.2,2.9
"12/5/2012","17:00",114,19.7,7.2,1.00493583415597,35.3,2.5
"12/5/2012","17:15",72.5555555555556,19.7,7,1.00493583415597,35.6,1.5
"12/5/2012","17:30",33.8888888888889,19.8,7,1.00592300098717,35.7,0.6
"12/5/2012","17:45",11.8888888888889,19.7,7.2,1.00592300098717,35.8,0.8
"12/5/2012","18:00",3.66666666666667,19.6,7.1,1.00592300098717,35.8,0.9
"12/5/2012","18:15",0,19.6,7.1,1.00592300098717,35.8,0.5
"12/5/2012","18:30",0,19.4,7.1,1.00592300098717,35.9,0.6
"12/5/2012","18:45",0,19.4,7.1,1.00592300098717,35.9,0.4
"12/5/2012","19:00",0,19.4,7,1.00592300098717,36,0.4
"12/5/2012","19:15",0,19.4,7,1.00592300098717,35.9,0.8
"12/5/2012","19:30",0,19.4,7.1,1.00592300098717,35.9,1
"12/5/2012","19:45",0,19.4,7.2,1.00592300098717,35.9,1.1
"12/5/2012","20:00",0,19.4,7.2,1.00592300098717,35.9,1.4
"12/5/2012","20:15",0,19.3,7.2,1.00592300098717,35.9,1.1
"12/5/2012","20:30",0,19.3,7.1,1.00592300098717,36,0.9
"12/5/2012","20:45",0,19.3,7,1.00592300098717,36,1.3
"12/5/2012","21:00",0,19.3,6.9,1.00592300098717,36,1.1
"12/5/2012","21:15",0,19.3,6.8,1.00592300098717,36,1.4
"12/5/2012","21:30",0,19.2,6.8,1.00592300098717,36.1,1.1
"12/5/2012","21:45",0,19.2,6.9,1.00493583415597,36.1,0.9
"12/5/2012","22:00",0,19.2,6.7,1.00493583415597,36.2,0.9
"12/5/2012","22:15",0,19.2,6.8,1.00592300098717,36.2,1.2
"12/5/2012","22:30",0,19.2,6.8,1.00592300098717,36.1,1.1
"12/5/2012","22:45",0,19.2,6.6,1.00592300098717,36.1,1
"12/5/2012","23:00",0,19.2,6.6,1.00592300098717,36.1,1.4
"12/5/2012","23:15",0,19.2,6.7,1.00493583415597,36,1.9
"12/5/2012","23:30",0,19.2,6.8,1.00493583415597,36,1.7
"12/5/2012","23:45",0,19.2,6.5,1.00493583415597,36,1.6
"12/6/2012","0:00",0,19.2,6.6,1.00493583415597,35.9,1.9
"12/6/2012","0:15",0,19.3,6.8,1.00493583415597,35.7,2
"12/6/2012","0:30",0,19.3,6.6,1.00493583415597,35.7,1.8
"12/6/2012","0:45",0,19.3,6.8,1.00493583415597,35.7,2.1
"12/6/2012","1:00",0,19.3,6.6,1.00493583415597,35.7,2
"12/6/2012","1:15",0,19.3,6.3,1.00493583415597,35.8,1.8
"12/6/2012","1:30",0,19.3,6.7,1.00493583415597,35.8,1.8
"12/6/2012","1:45",0,19.3,6.8,1.00493583415597,35.8,1.9
"12/6/2012","2:00",0,19.3,6.7,1.00493583415597,35.8,1.8
"12/6/2012","2:15",0,19.3,6.7,1.00493583415597,35.8,1.4
"12/6/2012","2:30",0,19.3,6.5,1.00493583415597,35.8,1.8
"12/6/2012","2:45",0,19.3,6.6,1.00493583415597,35.8,1.7
"12/6/2012","3:00",0,19.3,6.7,1.00493583415597,35.8,1.7
"12/6/2012","3:15",0,19.3,6.6,1.00493583415597,35.8,2
"12/6/2012","3:30",0,19.3,6.5,1.00394866732478,35.8,1.8
"12/6/2012","3:45",0,19.3,6.5,1.00394866732478,35.7,1.8
"12/6/2012","4:00",0,19.2,6.3,1.00394866732478,35.7,1.9
"12/6/2012","4:15",0,19.2,6.5,1.00394866732478,35.7,1.7
"12/6/2012","4:30",0,19.2,6.6,1.00394866732478,35.7,1.5
"12/6/2012","4:45",0,19.1,6.7,1.00394866732478,35.7,1.7
"12/6/2012","5:00",0,19.2,6.8,1.00394866732478,35.8,1.9
"12/6/2012","5:15",0,19.2,6.7,1.00394866732478,35.8,1.5
"12/6/2012","5:30",0,19.1,6.9,1.00394866732478,35.9,1.5
"12/6/2012","5:45",0,19.1,6.9,1.00394866732478,35.9,1.4
"12/6/2012","6:00",0,19.1,6.9,1.00394866732478,35.9,1.8
"12/6/2012","6:15",0,19.1,6.7,1.00394866732478,36,1.9
"12/6/2012","6:30",0,19,6.7,1.00394866732478,36,2
"12/6/2012","6:45",0,19,6.7,1.00394866732478,36.1,1.6
"12/6/2012","7:00",0,19,6.7,1.00394866732478,36.1,1.7
"12/6/2012","7:15",0,19,6.7,1.00394866732478,36.1,1.7
"12/6/2012","7:30",25.3333333333333,19,6.7,1.00394866732478,36.1,1.6
"12/6/2012","7:45",41.7777777777778,19,6.7,1.00394866732478,36,1.8
"12/6/2012","8:00",64.3333333333333,19,6.7,1.00493583415597,36,1.8
"12/6/2012","8:15",192.111111111111,19,6.7,1.00493583415597,36,1.6
"12/6/2012","8:30",290.555555555556,19,6.8,1.00493583415597,36.1,2.3
"12/6/2012","8:45",304.111111111111,18.9,6.8,1.00493583415597,36.1,2.2
"12/6/2012","9:00",434.333333333333,18.9,6.8,1.00493583415597,36.2,2.2
"12/6/2012","9:15",260.111111111111,18.9,6.9,1.00493583415597,36.3,2.2
"12/6/2012","9:30",200,18.9,6.8,1.00493583415597,36.4,2.8
"12/6/2012","9:45",211.111111111111,19,6.9,1.00493583415597,36.4,2.6
"12/6/2012","10:00",546.222222222222,19,6.8,1.00493583415597,36.4,3
"12/6/2012","10:15",780.111111111111,19,6.8,1.00493583415597,36.4,3.6
"12/6/2012","10:30",839.777777777778,19.1,6.9,1.00493583415597,36.5,3.5
"12/6/2012","10:45",885.222222222222,19.1,6.8,1.00493583415597,36.5,3.8
"12/6/2012","11:00",932.777777777778,19.1,6.9,1.00493583415597,36.6,3.8
"12/6/2012","11:15",956.444444444444,19.2,7,1.00493583415597,36.6,3.6
"12/6/2012","11:30",1015.66666666667,19.2,6.9,1.00493583415597,36.7,3.5
"12/6/2012","11:45",816.222222222222,19.2,7,1.00394866732478,36.7,3.2
"12/6/2012","12:00",1113.22222222222,19.3,7,1.00394866732478,36.7,3.6
"12/6/2012","12:15",1080.77777777778,19.3,7,1.00394866732478,36.7,3.1
"12/6/2012","12:30",1021.11111111111,19.4,7.1,1.00394866732478,36.7,3.3
"12/6/2012","12:45",536.666666666667,19.4,7.1,1.00394866732478,36.7,3.1
"12/6/2012","13:00",627.333333333333,19.4,7.1,1.00296150049358,36.7,3.2
"12/6/2012","13:15",864,19.5,7.1,1.00296150049358,36.7,3.2
"12/6/2012","13:30",828,19.5,7.1,1.00296150049358,36.7,2.7
"12/6/2012","13:45",856.222222222222,19.5,7,1.00296150049358,36.6,2.6
"12/6/2012","14:00",620,19.6,7,1.00296150049358,36.6,2.4
"12/6/2012","14:15",684.222222222222,19.7,7,1.00296150049358,35.7,2.3
"12/6/2012","14:30",631.777777777778,19.6,7,1.00197433366239,35.7,1.8
"12/6/2012","14:45",393.555555555556,19.6,7,1.00296150049358,35.8,2.2
"12/6/2012","15:00",545.111111111111,19.6,7.1,1.00296150049358,35.8,2.1
"12/6/2012","15:15",663.777777777778,19.6,7.1,1.00197433366239,35.9,2
"12/6/2012","15:30",420.555555555556,19.6,7.2,1.00197433366239,35.9,2.7
"12/6/2012","15:45",568.666666666667,19.6,7.1,1.00197433366239,35.9,3
"12/6/2012","16:00",465.666666666667,19.6,7.1,1.00197433366239,35.9,2.8
"12/6/2012","16:15",382.333333333333,19.6,7,1.00197433366239,36.1,2.9
"12/6/2012","16:30",280.666666666667,19.5,7,1.00197433366239,36.3,2.5
"12/6/2012","16:45",155.555555555556,19.5,7.1,1.00197433366239,36.3,2.7
"12/6/2012","17:00",146.555555555556,19.5,7,1.00296150049358,36.4,2.5
"12/6/2012","17:15",100.444444444444,19.5,6.9,1.00296150049358,36.4,1.8
"12/6/2012","17:30",46,19.5,6.9,1.00296150049358,36.5,1.8
"12/6/2012","17:45",16,19.6,7.1,1.00197433366239,36.5,1.8
"12/6/2012","18:00",4.11111111111111,19.6,7.2,1.00197433366239,36.5,1.5
"12/6/2012","18:15",0,19.8,7.2,1.00197433366239,36.6,1.6
"12/6/2012","18:30",0,19.9,7.2,1.00197433366239,36.7,1.8
"12/6/2012","18:45",0,19.8,7.2,1.00197433366239,36.7,1.6
"12/6/2012","19:00",0,19.7,7.2,1.00197433366239,36.7,1.2
"12/6/2012","19:15",0,19.8,7.1,1.00296150049358,36.8,1.2
"12/6/2012","19:30",0,19.8,7.2,1.00296150049358,36.8,1.2
"12/6/2012","19:45",0,19.8,7.1,1.00296150049358,36.8,1
"12/6/2012","20:00",0,19.6,7,1.00296150049358,36.8,0.9
"12/6/2012","20:15",0,19.6,7,1.00296150049358,36.8,1.1
"12/6/2012","20:30",0,19.5,7,1.00296150049358,36.7,0.9
"12/6/2012","20:45",0,19.5,7,1.00296150049358,36.8,1.6
"12/6/2012","21:00",0,19.5,7,1.00296150049358,36.8,1.6
"12/6/2012","21:15",0,19.5,7,1.00296150049358,36.8,1.4
"12/6/2012","21:30",0,19.5,7,1.00296150049358,36.8,2.1
"12/6/2012","21:45",0,19.5,7,1.00296150049358,36.8,1.9
"12/6/2012","22:00",0,19.4,7,1.00296150049358,36.8,2.1
"12/6/2012","22:15",0,19.4,7,1.00296150049358,36.8,2.2
"12/6/2012","22:30",0,19.4,7,1.00296150049358,36.8,3.3
"12/6/2012","22:45",0,19.4,7,1.00296150049358,36.8,3.3
"12/6/2012","23:00",0,19.4,7,1.00296150049358,36.8,3.3
"12/6/2012","23:15",0,19.4,7.1,1.00296150049358,36.8,3.9
"12/6/2012","23:30",0,19.4,7.1,1.00296150049358,36.8,5
"12/6/2012","23:45",0,19.4,7.1,1.00296150049358,36.8,5.4
"12/7/2012","0:00",0,19.4,7.1,1.00296150049358,36.8,5.4
"12/7/2012","0:15",0,19.4,7,1.00296150049358,36.9,4.9
"12/7/2012","0:30",0,19.4,7,1.00296150049358,36.9,4.7
"12/7/2012","0:45",0,19.4,7,1.00296150049358,36.9,5.1
"12/7/2012","1:00",0,19.4,7,1.00296150049358,36.9,4.7
"12/7/2012","1:15",0,19.4,7,1.00296150049358,36.9,4
"12/7/2012","1:30",0,19.3,6.9,1.00296150049358,36.9,3.7
"12/7/2012","1:45",0,19.3,6.9,1.00296150049358,36.9,3.4
"12/7/2012","2:00",0,19.3,6.8,1.00296150049358,36.9,3.4
"12/7/2012","2:15",0,19.3,6.9,1.00197433366239,36.9,3.3
"12/7/2012","2:30",0,19.3,6.8,1.00197433366239,36.9,2.7
"12/7/2012","2:45",0,19.3,6.8,1.00197433366239,36.9,2.8
"12/7/2012","3:00",0,19.3,6.8,1.00197433366239,36.8,3.2
"12/7/2012","3:15",0,19.3,6.8,1.00197433366239,36.5,3.1
"12/7/2012","3:30",0,19.3,6.8,1.00197433366239,36.4,3
"12/7/2012","3:45",0,19.3,6.8,1.00197433366239,36.4,3.6
"12/7/2012","4:00",0,19.3,6.8,1.00197433366239,36.5,3.4
"12/7/2012","4:15",0,19.3,6.8,1.00197433366239,36.6,3.7
"12/7/2012","4:30",0,19.3,6.8,1.00197433366239,36.8,3.8
"12/7/2012","4:45",0,19.3,6.9,1.00197433366239,36.8,3.8
"12/7/2012","5:00",0,19.3,6.8,1.00197433366239,36.8,3.8
"12/7/2012","5:15",0,19.2,6.8,1.00197433366239,36.8,4.4
"12/7/2012","5:30",0,19.1,6.6,1.00197433366239,36.9,4.3
"12/7/2012","5:45",0,19,6.6,1.00197433366239,37,4.1
"12/7/2012","6:00",0,19.1,6.7,1.00197433366239,37,3.8
"12/7/2012","6:15",0,19.1,6.7,1.00296150049358,37,3.8
"12/7/2012","6:30",0,19.1,6.8,1.00296150049358,37,4
"12/7/2012","6:45",0,19.1,6.7,1.00296150049358,37,3.6
"12/7/2012","7:00",0,19.1,6.7,1.00296150049358,37,3.9
"12/7/2012","7:15",0,19.1,6.8,1.00296150049358,37,3.7
"12/7/2012","7:30",8.11111111111111,19,6.8,1.00296150049358,37,3.7
"12/7/2012","7:45",18.7777777777778,19,6.9,1.00296150049358,36.9,3.6
"12/7/2012","8:00",30,18.9,6.9,1.00394866732478,36.9,3.4
"12/7/2012","8:15",45.1111111111111,19,6.9,1.00394866732478,36.9,3.7
"12/7/2012","8:30",69.8888888888889,19.1,7,1.00394866732478,37,3.3
"12/7/2012","8:45",100.666666666667,19.1,7,1.00394866732478,37,3.5
"12/7/2012","9:00",125,19.1,7,1.00394866732478,37,3.7
"12/7/2012","9:15",144.111111111111,19.1,7,1.00394866732478,37,3.7
"12/7/2012","9:30",172.111111111111,19.1,7.1,1.00394866732478,37,4.1
"12/7/2012","9:45",187.111111111111,19.1,7,1.00394866732478,36.9,3.9
"12/7/2012","10:00",228.777777777778,19.1,7.1,1.00394866732478,36.9,4.1
"12/7/2012","10:15",220.444444444444,19.1,7.1,1.00394866732478,36.9,4.2
"12/7/2012","10:30",232.444444444444,19,7,1.00394866732478,36.9,4.8
"12/7/2012","10:45",292.666666666667,19,7.1,1.00394866732478,36.9,4.6
"12/7/2012","11:00",261.222222222222,19,7.1,1.00394866732478,36.9,3.9
"12/7/2012","11:15",271.222222222222,19,7.1,1.00394866732478,36.9,3.8
"12/7/2012","11:30",285.444444444444,19,7,1.00394866732478,36.9,3.5
"12/7/2012","11:45",328,19,7.1,1.00394866732478,36.9,3.2
"12/7/2012","12:00",354.888888888889,19,7.1,1.00394866732478,36.9,3.5
"12/7/2012","12:15",369.444444444444,19,6.8,1.00394866732478,36.9,3.2
"12/7/2012","12:30",383.222222222222,19,7,1.00296150049358,36.8,2.8
"12/7/2012","12:45",443.111111111111,19,6.9,1.00296150049358,36.9,2.9
"12/7/2012","13:00",382.888888888889,19,6.9,1.00296150049358,36.9,2.5
"12/7/2012","13:15",348.666666666667,19.1,6.9,1.00296150049358,36.9,2.9
"12/7/2012","13:30",369.333333333333,19.1,6.9,1.00296150049358,36.9,2.4
"12/7/2012","13:45",375.555555555556,19.1,6.9,1.00296150049358,36.9,2.8
"12/7/2012","14:00",381.888888888889,19.1,6.9,1.00197433366239,36.9,2.4
"12/7/2012","14:15",402.333333333333,19.1,6.9,1.00197433366239,36.9,2.8
"12/7/2012","14:30",421.777777777778,19.1,6.9,1.00197433366239,36.9,3.3
"12/7/2012","14:45",386.666666666667,19.1,6.9,1.00197433366239,36.9,2.5
"12/7/2012","15:00",311,19.1,7,1.00197433366239,36.9,2.3
"12/7/2012","15:15",332.666666666667,19.1,7,1.00197433366239,36.9,2.6
"12/7/2012","15:30",307.555555555556,19.3,6.8,1.00197433366239,36.5,2.9
"12/7/2012","15:45",268.222222222222,19.2,6.9,1.00197433366239,36.5,2.1
"12/7/2012","16:00",265.888888888889,19.2,6.8,1.00197433366239,36.6,2.7
"12/7/2012","16:15",251.666666666667,19.2,6.7,1.00197433366239,36.6,2.9
"12/7/2012","16:30",179.444444444444,19.2,6.7,1.00197433366239,36.7,2.9
"12/7/2012","16:45",195.555555555556,19.1,6.7,1.00197433366239,36.7,2.4
"12/7/2012","17:00",149,19.1,6.7,1.00197433366239,36.7,2.4
"12/7/2012","17:15",68.6666666666667,19.2,6.6,1.00197433366239,36.7,2.5
"12/7/2012","17:30",33.2222222222222,19.2,6.5,1.00197433366239,36.7,1.6
"12/7/2012","17:45",13.6666666666667,19.2,6.6,1.00197433366239,36.7,2.7
